timestamp,vista,resultado,lado,angulo_brazos,angulo_rodilla,angulo_tronco,angulo_brazo_izq,angulo_brazo_der,angulo_rodilla_izq,angulo_rodilla_der,alineacion_tronco_x,simetria_rodillas_y,simetria_manos_y,ancho_tobillos,inclinacion_tronco_deg,feedback
2026-04-21T20:58:38.030549,lateral,INCORRECTO,LEFT,156.4,167.7,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:38.488979,lateral,INCORRECTO,LEFT,160.6,162.7,178.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:38.947216,lateral,INCORRECTO,LEFT,160.6,162.7,178.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:39.414635,lateral,INCORRECTO,LEFT,157.8,170.5,172.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:39.830392,lateral,INCORRECTO,LEFT,160.6,168.2,176.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:40.740198,lateral,INCORRECTO,LEFT,171.0,177.6,160.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:41.176954,lateral,INCORRECTO,LEFT,79.0,166.3,179.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:42.129176,lateral,INCORRECTO,LEFT,174.1,139.6,166.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:42.533076,lateral,INCORRECTO,LEFT,150.3,157.5,179.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:42.979289,lateral,INCORRECTO,LEFT,129.4,155.7,178.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:43.463062,lateral,CORRECTO,LEFT,148.5,110.7,130.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:58:43.884232,lateral,INCORRECTO,LEFT,149.7,144.7,156.5,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:58:44.333099,lateral,INCORRECTO,LEFT,150.3,173.2,175.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:44.785171,lateral,INCORRECTO,LEFT,150.6,163.5,179.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:45.231968,lateral,INCORRECTO,LEFT,147.8,168.0,179.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:45.696144,lateral,INCORRECTO,LEFT,153.4,165.7,179.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:46.130036,lateral,INCORRECTO,LEFT,156.3,165.7,177.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:46.568306,lateral,INCORRECTO,LEFT,156.4,170.1,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:47.030639,lateral,INCORRECTO,LEFT,156.4,164.0,175.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:47.484136,lateral,INCORRECTO,LEFT,156.4,167.3,178.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:47.936662,lateral,INCORRECTO,LEFT,159.4,170.1,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:48.384899,lateral,INCORRECTO,LEFT,159.4,170.1,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:48.830025,lateral,INCORRECTO,LEFT,160.6,175.2,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:49.285399,lateral,INCORRECTO,LEFT,159.4,170.1,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:49.712966,lateral,INCORRECTO,LEFT,160.6,175.0,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:50.185583,lateral,INCORRECTO,LEFT,159.4,170.1,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:50.632226,lateral,INCORRECTO,LEFT,160.6,164.7,174.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:51.065464,lateral,INCORRECTO,LEFT,154.9,174.5,161.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:51.544644,lateral,INCORRECTO,LEFT,161.8,153.6,169.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:51.979249,lateral,INCORRECTO,LEFT,161.8,169.1,178.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:52.437659,lateral,INCORRECTO,LEFT,161.6,170.8,175.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:52.882884,lateral,INCORRECTO,LEFT,161.6,160.5,176.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:53.329314,lateral,INCORRECTO,LEFT,161.6,168.7,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:53.779112,lateral,INCORRECTO,LEFT,156.4,173.8,179.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:54.229241,lateral,INCORRECTO,LEFT,156.3,169.1,173.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:54.698711,lateral,INCORRECTO,LEFT,128.3,148.0,159.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:58:55.129121,lateral,CORRECTO,LEFT,103.5,116.3,121.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:58:55.720108,lateral,INCORRECTO,LEFT,144.3,170.9,173.7,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:56.050178,lateral,INCORRECTO,LEFT,153.3,174.6,170.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:56.477931,lateral,INCORRECTO,LEFT,124.2,177.5,163.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:56.942123,lateral,INCORRECTO,LEFT,153.0,178.7,175.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:57.382116,lateral,INCORRECTO,LEFT,171.9,175.9,171.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:57.814656,lateral,INCORRECTO,LEFT,177.6,173.1,168.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:58:58.264720,lateral,INCORRECTO,LEFT,132.4,145.9,132.5,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:58:58.734220,lateral,CORRECTO,LEFT,112.1,132.8,116.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:58:59.179399,lateral,INCORRECTO,LEFT,106.0,135.5,112.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:58:59.632858,lateral,INCORRECTO,LEFT,108.0,133.4,112.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme.
2026-04-21T20:59:00.063003,lateral,CORRECTO,LEFT,145.3,118.5,106.6,,,,,,,,,,"Extiende mas los brazos para formar una plataforma firme. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T20:59:00.532248,lateral,CORRECTO,LEFT,151.0,129.9,125.0,,,,,,,,,,Tecnica correcta. Mantener postura y sincronizacion.
2026-04-21T20:59:01.448669,lateral,INCORRECTO,LEFT,167.8,138.3,95.5,,,,,,,,,,"Flexiona mas las rodillas para estabilizar el centro de gravedad. | Endereza un poco el tronco, hay demasiada inclinacion."
2026-04-21T20:59:01.879989,lateral,CORRECTO,LEFT,149.7,128.1,95.9,,,,,,,,,,"Extiende mas los brazos para formar una plataforma firme. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T20:59:02.329427,lateral,INCORRECTO,LEFT,143.0,144.6,109.7,,,,,,,,,,"Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Endereza un poco el tronco, hay demasiada inclinacion."
2026-04-21T20:59:02.862743,lateral,CORRECTO,LEFT,121.6,125.9,100.5,,,,,,,,,,"Extiende mas los brazos para formar una plataforma firme. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T20:59:03.264010,lateral,CORRECTO,LEFT,143.4,105.0,96.1,,,,,,,,,,"Extiende mas los brazos para formar una plataforma firme. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T20:59:03.665663,lateral,CORRECTO,LEFT,122.7,120.8,123.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:04.131310,lateral,INCORRECTO,LEFT,136.4,139.8,137.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:04.563708,lateral,INCORRECTO,LEFT,136.6,134.3,135.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme.
2026-04-21T20:59:05.013153,lateral,INCORRECTO,LEFT,114.8,139.7,144.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:05.532864,lateral,INCORRECTO,LEFT,159.3,175.6,156.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:05.918661,lateral,INCORRECTO,LEFT,131.0,119.8,174.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:06.845711,lateral,INCORRECTO,LEFT,179.8,170.5,179.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:07.294617,lateral,INCORRECTO,LEFT,140.6,145.4,144.7,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:07.738043,lateral,INCORRECTO,LEFT,135.9,156.8,171.5,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:08.177776,lateral,INCORRECTO,LEFT,149.2,151.8,158.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:08.627130,lateral,INCORRECTO,LEFT,163.6,165.7,170.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:09.081127,lateral,INCORRECTO,LEFT,160.6,172.9,171.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:09.529336,lateral,INCORRECTO,LEFT,145.0,159.2,155.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:09.979217,lateral,CORRECTO,LEFT,134.4,126.2,125.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:10.428244,lateral,INCORRECTO,LEFT,161.0,140.6,139.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:10.895556,lateral,INCORRECTO,LEFT,51.3,150.5,154.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:11.328979,lateral,INCORRECTO,LEFT,64.8,157.0,164.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:11.778780,lateral,INCORRECTO,LEFT,142.8,137.6,152.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:12.497350,lateral,INCORRECTO,LEFT,141.7,140.5,149.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:12.696228,lateral,INCORRECTO,LEFT,164.0,150.1,147.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:13.115619,lateral,CORRECTO,LEFT,176.4,178.2,132.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:13.574646,lateral,INCORRECTO,LEFT,170.1,157.2,138.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:14.028565,lateral,INCORRECTO,LEFT,153.2,166.6,139.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:14.496886,lateral,INCORRECTO,LEFT,139.4,166.3,153.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:14.928676,lateral,INCORRECTO,LEFT,177.6,177.2,177.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:15.378530,lateral,INCORRECTO,LEFT,177.6,178.3,167.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:15.828932,lateral,INCORRECTO,LEFT,175.9,175.2,161.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:16.745402,lateral,INCORRECTO,LEFT,98.6,161.0,141.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:17.243728,lateral,INCORRECTO,LEFT,105.8,158.6,147.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:17.625402,lateral,INCORRECTO,LEFT,127.9,164.2,158.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:18.061546,lateral,INCORRECTO,LEFT,151.9,140.1,168.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:18.534965,lateral,CORRECTO,LEFT,174.5,158.5,151.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:18.994267,lateral,INCORRECTO,LEFT,165.4,170.5,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:19.412330,lateral,INCORRECTO,LEFT,180.0,165.7,168.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:19.879196,lateral,INCORRECTO,LEFT,161.3,171.2,174.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:20.331918,lateral,INCORRECTO,LEFT,129.5,164.5,179.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:20.786599,lateral,INCORRECTO,LEFT,65.3,173.2,179.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:21.225992,lateral,INCORRECTO,LEFT,66.8,170.8,180.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:21.681321,lateral,INCORRECTO,LEFT,78.8,159.1,172.5,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:22.127737,lateral,INCORRECTO,LEFT,82.9,163.1,176.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:22.582398,lateral,INCORRECTO,LEFT,78.3,171.2,161.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:23.014039,lateral,INCORRECTO,LEFT,80.6,168.9,176.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:23.483302,lateral,INCORRECTO,LEFT,74.1,173.0,177.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:23.973647,lateral,INCORRECTO,LEFT,170.5,177.8,166.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:24.384131,lateral,INCORRECTO,LEFT,177.0,168.5,172.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:24.840155,lateral,INCORRECTO,LEFT,79.1,171.2,172.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:25.296162,lateral,INCORRECTO,LEFT,87.3,179.3,167.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:25.767556,lateral,INCORRECTO,LEFT,92.2,177.8,166.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:26.149524,lateral,INCORRECTO,LEFT,100.3,174.3,164.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:26.602104,lateral,INCORRECTO,LEFT,121.0,173.3,163.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:27.062896,lateral,INCORRECTO,LEFT,102.1,177.5,165.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:27.525701,lateral,INCORRECTO,LEFT,105.4,175.8,169.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:27.988415,lateral,INCORRECTO,LEFT,100.3,177.5,165.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:28.444001,lateral,INCORRECTO,LEFT,102.7,177.5,165.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:28.890142,lateral,INCORRECTO,LEFT,89.3,178.3,163.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:29.346246,lateral,INCORRECTO,LEFT,85.1,177.1,164.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:29.760243,lateral,INCORRECTO,LEFT,110.2,166.1,176.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:30.211236,lateral,INCORRECTO,LEFT,109.5,172.6,178.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:30.669418,lateral,INCORRECTO,LEFT,141.9,168.4,179.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:31.146899,lateral,INCORRECTO,LEFT,129.8,166.1,179.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:31.577038,lateral,INCORRECTO,LEFT,135.0,170.9,178.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:32.026786,lateral,INCORRECTO,LEFT,135.4,169.2,178.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:32.476914,lateral,INCORRECTO,LEFT,90.0,172.6,178.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:32.929376,lateral,INCORRECTO,LEFT,141.3,168.2,176.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:33.396115,lateral,INCORRECTO,LEFT,135.4,163.5,174.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:33.851594,lateral,INCORRECTO,LEFT,106.3,167.6,175.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:34.320029,lateral,INCORRECTO,LEFT,141.5,168.7,180.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:34.722810,lateral,INCORRECTO,LEFT,156.0,170.5,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:35.174268,lateral,INCORRECTO,LEFT,154.6,175.4,176.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:35.625907,lateral,INCORRECTO,LEFT,161.6,175.1,177.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
